id,created_at,text
961663737584209920,2018-02-08 18:11:16,b'@Phoenixhatesyou Find us! Lez BLAZE \xf0\x9f\x91\xbe'
961659957119672320,2018-02-08 17:56:15,b'Hey if u coming to a colorado show feel free to being us weed.. we will love u forever\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c'
961651810862743552,2018-02-08 17:23:52,b'Ayyy!! \xe2\x9c\x8a\xf0\x9f\x98\xbb Enjoy the mountain run @SunSquabi \xe2\x9b\xb0 https://t.co/eapyjuNwOm'
961649829184065536,2018-02-08 17:16:00,b'THE COLORADO TESTS BEGIN TONIGHT...\xf0\x9f\x91\xbe\nTonight @ULLRSTAVERN \xe2\x9d\x97\xef\xb8\x8f\nTomorrow @Aggie_Theatre \xe2\x9d\x97\xef\xb8\x8f\nSaturday @foxtheatreco \xe2\x9d\x97\xef\xb8\x8f https://t.co/JvWOpF0QN1'
961637130026954754,2018-02-08 16:25:32,b'@OPIUO @killthenoise \xf0\x9f\x99\x8c'
961636465040965632,2018-02-08 16:22:54,b'RT @DevenTrusclair: I\xe2\x80\x99m blitzed af #RussLiquidTest #ColoradoTour'
961454306653163520,2018-02-08 04:19:04,b'RT @Maddy_ONeal: Colorado run w/ The @russliquid Test starts tomorrow night in Winter Park + Boulder sat ! Hope to see some of y\xe2\x80\x99all out th\xe2\x80\xa6'
961383102961434624,2018-02-07 23:36:08,b'We want to meet ya Boulder! Come down to @posterscene on pearl with us this Saturday from 1pm - 2pm to hang out and\xe2\x80\xa6 https://t.co/xIaMJJFgNO'
961344944228114433,2018-02-07 21:04:30,b'RT @ManifestationMe: Calling all experimental music lovers! Make sure to enter our contest to see @russliquid Test x @maddy_oneal this Satu\xe2\x80\xa6'
961335723218620421,2018-02-07 20:27:51,b'\xf0\x9f\x98\x82 https://t.co/UhOk3UJMIk'
961335449238241280,2018-02-07 20:26:46,b'@flooziesduo Matt ur really good at brain surgery and quantum physics!!! (Bet u didnt expect that compliment) \xf0\x9f\x99\x8c'
961334869405073408,2018-02-07 20:24:28,b'I said this : its true \xe2\x9c\x85 https://t.co/HFC0bK6lMU'
961324312811704320,2018-02-07 19:42:31,b'Same....\xf0\x9f\x98\x82 https://t.co/vP69SV6CHd'
961285249861857281,2018-02-07 17:07:18,b'We is too\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c https://t.co/81gVbVQxYf'
961275791140184065,2018-02-07 16:29:42,b'@Antodope Breathe... u got this \xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f'
960993087110574080,2018-02-06 21:46:21,b'WE COMING COLORADO!! \xf0\x9f\x99\x8c SEE YOU SOON\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe \ntix -&gt; https://t.co/eOJ4DQ2IXn https://t.co/ifaPOqfg1K'
960990701940084736,2018-02-06 21:36:52,b'RT @SkydyedMusic: Come party with us this Friday! @russliquid &amp; #TwoScoopS @Aggie_Theatre We wanna see those beautiful faces! Grab your tic\xe2\x80\xa6'
960990665021820931,2018-02-06 21:36:43,b'RT @Maddy_ONeal: Another gemandjamfestival in the books\xf0\x9f\x92\x83\xf0\x9f\x8f\xbcOne of my absolute favorites! Thank u @Russliquid +\xe2\x80\xa6 https://t.co/ejbl1uHD0q'
960990651184795649,2018-02-06 21:36:40,"b'RT @helloshelbysays: hi hi all! new week new update, check these upcoming boulder shows!\nKeys N Krates / Boulder Theater 2.09\nThe Russ Liqu\xe2\x80\xa6'"
960989314455883778,2018-02-06 21:31:21,"b'My good friend @OPIUO did a thing.  https://t.co/QX600n8kF2 feat. @ericbennybloom Evan Oberan, and myself on dem horns \xf0\x9f\x99\x8c'"
960931979947626498,2018-02-06 17:43:31,b'Yuss\xf0\x9f\x99\x8c\xe2\x9c\x85\xf0\x9f\x91\xbe\xe2\x9c\x85\xf0\x9f\x99\x8c https://t.co/Yqj23EQNKm'
960593768272539648,2018-02-05 19:19:35,b'@BDD_42 Yas?'
960584947756163072,2018-02-05 18:44:33,b'Happy monday !  Found this on my fone... not sure whos dog this is... but ya cute \xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f i have a\xe2\x80\xa6 https://t.co/cIlcPoqnk9'
960389312528384000,2018-02-05 05:47:09,b'\xf0\x9f\x98\x82 https://t.co/6RLT1963Hu'
960323503479287813,2018-02-05 01:25:39,b'@iamivanjackson @moleskine Tragedy \xf0\x9f\x98\x95'
960316653409067008,2018-02-05 00:58:26,b'Love u homie\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f https://t.co/FYKIb58DPT'
960225203002527744,2018-02-04 18:55:03,b'Superbowl should b a weed holiday. \xf0\x9f\x99\x8c'
960219746246504449,2018-02-04 18:33:22,b'@michalmenert Yall should go full on polyphonic spree and have super bright colored choir robes https://t.co/0WNmlu1jfF'
959942283461365761,2018-02-04 00:10:49,b'Yo NOLA come to @RepublicNOLA tonite !! @Thriftworksis playing... ima sit in\xf0\x9f\x99\x8c'
959828767521886211,2018-02-03 16:39:45,b'Ruff and tough like leather'
959820772855504898,2018-02-03 16:07:59,"b""RT @foxtheatreco: We're this excited for The @russliquid Test on February 10th! How excited are you?!? Tickets at https://t.co/Jqq3puQXke h\xe2\x80\xa6"""
959686793326194688,2018-02-03 07:15:36,"b""Re-watching breaking bad\xe2\x80\xa6 there's a scene in S4 ep3 where they use the theme song for Vikings.  That is all\xf0\x9f\x91\xbe goodnite \xf0\x9f\x98\x98"""
959640481960472578,2018-02-03 04:11:34,b'RT @frenchy4002: Win#FREETICKETS to @russliquid @Maddy_ONeal at @foxtheatreco 2/10 from @PartyGuruDenver in an epic GIF contest  https://t.\xe2\x80\xa6'
959579775898701825,2018-02-03 00:10:21,b'\xe2\x9c\x85Little known fact: im playin horn on this and my man @guitarblock is playing guitar \xf0\x9f\x99\x8c #russliquidtest we everywher\xe2\x80\xa6 https://t.co/gEWA0lZnCG'
959493984761544706,2018-02-02 18:29:27,b'RT @Griz: \xe2\x80\x99til next time... take care https://t.co/AliXVndzWL'
959465173273726976,2018-02-02 16:34:57,b'RT @spencerwhatevr: CHUUUUUNEE https://t.co/OhlTyty8fT'
959172852325986305,2018-02-01 21:13:23,b'So excited to do this Colorado run with our homie @Maddy_ONeal \xf0\x9f\x99\x8c'
959115677289283584,2018-02-01 17:26:11,b'YO WE BOUT TO START TOURING AGAIN COME CHECK OUT OUR SHOW!!!\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c COLORADO U UP NEXT\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe https://t.co/ZxtJFLKlf9'
959114898369282048,2018-02-01 17:23:05,"b""RT @TCE_Media: Full photo album from @GemandJamFest '18 from Dom R is out on the website and will be coming out on Facebook tomorrow! Bradf\xe2\x80\xa6"""
958752825730916354,2018-01-31 17:24:21,b'So excited for this!!!!! @Maddy_ONeal is \xc3\xbcber cool \xf0\x9f\x98\x8e\xf0\x9f\x99\x8c https://t.co/wbw854zMi3'
958736057503186944,2018-01-31 16:17:43,"b""@michalmenert The only validation I need as a professional musician is knowing at least someone out there enjoy's what I'm making..."""
958687740492681216,2018-01-31 13:05:43,b'I think the moon woke me up way to early....'
958500627184791557,2018-01-31 00:42:12,b'RT @liz_barela: Win#FREETICKETS to @russliquid @Maddy_ONeal at @foxtheatreco 2/10 from @PartyGuruDenver in an epic GIF contest  https://t.c\xe2\x80\xa6'
958500611762393088,2018-01-31 00:42:08,"b'RT @helloshelbysays: this is your weekly reminder from me to hit up more shows, here\xe2\x80\x99s what we have coming up in boulder!\nBreak Science @ F\xe2\x80\xa6'"
958500567122399232,2018-01-31 00:41:57,b'\xf0\x9f\x99\x8c\xf0\x9f\x98\x81\xf0\x9f\x99\x8c https://t.co/3g7YNN4BDg'
958394778231689216,2018-01-30 17:41:35,b'@chromesparks Luv me some funky harp \xf0\x9f\x99\x8c'
958131848286261248,2018-01-30 00:16:48,b'\xf0\x9f\x99\x8c\xf0\x9f\x98\x81\xf0\x9f\x99\x8c https://t.co/cnU9gF96eC'
958094213245231107,2018-01-29 21:47:15,b'Aye\xe2\x9d\x97\xef\xb8\x8f thank u\xf0\x9f\x99\x8c we had a blast!!!!! https://t.co/6jstWjkljz'
958027214007689216,2018-01-29 17:21:01,"b'RT @CervantesDenver: JUST ANNOUNCED:\nThe @russliquid Test with @TNERTLE and Special Guests at Cervantes Masterpiece Ballroom on Friday, Mar\xe2\x80\xa6'"
958027183213039616,2018-01-29 17:20:54,"b""RT @thehighwatt: NEW SHOW: The @russliquid Test w/ @ModernMeasure! Party with 'em on Friday, April 6. On sale NOW \xf0\x9f\x8e\x9f\xe2\x9e\xa1\xef\xb8\x8f https://t.co/Pt21KBhy\xe2\x80\xa6"""
958024241714151424,2018-01-29 17:09:13,b'INCOMING \xf0\x9f\x91\xbe MORE TOUR DATES\xe2\x9d\x97\xef\xb8\x8fwe can\xe2\x80\x99t wait to get funky with ya \xf0\x9f\x99\x8c\n\n\xf0\x9f\x8e\x9f on sale now -&gt; https://t.co/QhdbzeN1dy https://t.co/1jQotJQKcj'
958023883214372864,2018-01-29 17:07:47,"b'RT @CHSPourHouse: \xe2\x99\xab ANNOUNCING :: @russliquid + @ModernMeasure | SUN, 4.8.18 | #ChsMusic #LoveLiveMusic #TheRussLiquidTest https://t.co/uZ5\xe2\x80\xa6'"
957727783274319877,2018-01-28 21:31:11,"b""RT @Aggie_Theatre: We can't wait for @SkydyedMusic!\nCheck out their song below then catch them open for The @russliquid Test with #TwoScoop\xe2\x80\xa6"""
957708787888115712,2018-01-28 20:15:43,b'Onwards and Upwards for us ALL\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c https://t.co/qgNOMpR7SA'
957708681004617729,2018-01-28 20:15:17,b'We are too\xf0\x9f\x99\x8c https://t.co/qzd066Govk'
957499980754939905,2018-01-28 06:25:59,b'@michalmenert @OPIUO @Thriftworks @freddytoddmusic Love u michal!!!!!\xe2\x9d\x97\xef\xb8\x8f'
957477611759984641,2018-01-28 04:57:06,b'We ready \xf0\x9f\x99\x8c https://t.co/EZTJsO21M8'
957477271002116096,2018-01-28 04:55:45,b'@ManicFocus @OPIUO @Thriftworks @michalmenert @freddytoddmusic YES! We got mucho music to make!'
957469057166528512,2018-01-28 04:23:06,b'@OPIUO @Thriftworks @michalmenert @freddytoddmusic \xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x92\x9c\xe2\x9d\x97\xef\xb8\x8f'
957453131398438912,2018-01-28 03:19:49,b'For real\xf0\x9f\x99\x8c\xe2\x9c\x85\xe2\x9d\x97\xef\xb8\x8f https://t.co/nV9HlM15he'
957412613129981953,2018-01-28 00:38:49,b'RT @Cloudchord: @russliquid George Michael Jackson Brown'
957412590115868673,2018-01-28 00:38:44,b'@Cloudchord Yes!!!! U got it\xf0\x9f\x99\x8c\xe2\x9c\x85\xe2\x9d\x97\xef\xb8\x8f'
957411973347577857,2018-01-28 00:36:16,b'James Joyce Division\n\nUlysses S Grant Green Jr\n\nAretha Franklin D Roosevelt'
957409175910473729,2018-01-28 00:25:09,b'Doobie Houser\n\nSalvador Dolphy\n\nAlicia Quiche'
957404078816006144,2018-01-28 00:04:54,b'This will never b tolorated.  We have severed all ties with jubee as well . Our hearts go out to the women he has v\xe2\x80\xa6 https://t.co/XzQy5qq6vu'
957396479471210496,2018-01-27 23:34:42,b'Thank u to all u wonderful people out there supporting us musicians! YOU make this possible\xe2\x9d\x97\xef\xb8\x8f'
957396200201904128,2018-01-27 23:33:36,b'Today is LIQUID THANKSGIVING \xf0\x9f\x99\x8c'
957396014725509122,2018-01-27 23:32:52,b'@OPIUO @Thriftworks @michalmenert @freddytoddmusic Shout out to @Griz for all ur support as well.  Wouldnt b where\xe2\x80\xa6 https://t.co/hAnmkTfWnv'
957395807438802944,2018-01-27 23:32:02,b'@OPIUO @Thriftworks @michalmenert @freddytoddmusic Shout out to @Gramatik for getting me out there and introducing\xe2\x80\xa6 https://t.co/nmj6PoYhls'
957395492706627584,2018-01-27 23:30:47,b'@OPIUO @Thriftworks @michalmenert @freddytoddmusic Shout out to my guy @ManicFocus for being not only a great produ\xe2\x80\xa6 https://t.co/suaZBfU5iu'
957393573275717632,2018-01-27 23:23:10,b'True\xf0\x9f\x98\x82 https://t.co/1CobrpkFPs'
957392529477029888,2018-01-27 23:19:01,b'@goldrushlove @HeadtronMusic @Gladkill @Stephan_Jacobs @ChrisBcrunK @sugarpill Some good times! Miss ya ! Hope u doing great\xf0\x9f\x99\x8f'
957392360647905281,2018-01-27 23:18:20,b'@ChrisBcrunK @HeadtronMusic @Gladkill @goldrushlove @Stephan_Jacobs @sugarpill So good! Miss u too and wish the same for u\xf0\x9f\x99\x8c'
957392249670766592,2018-01-27 23:17:54,b'@freddytoddmusic @OPIUO @Thriftworks @michalmenert I cant wait to hear what u cook up my dood\xf0\x9f\x99\x8c\xf0\x9f\x98\x81\xf0\x9f\x99\x8c'
957391863161524224,2018-01-27 23:16:22,b'Shoutout to festivals like @LIBfestival @SONIC_BLOOM @GemandJamFest @Electric_Forest @SummerCampFest for supporting me and helping me grow!'
957391134657048581,2018-01-27 23:13:28,b'Shoutout to my LA @HeadtronMusic fam for giving me direction! @Gladkill @goldrushlove @Stephan_Jacobs @ChrisBcrunK @sugarpill alex becket \xf0\x9f\x99\x8c'
957390566752423937,2018-01-27 23:11:13,b'Shoutout to my portland people who encouraged me to do my thing! @Dillkins @MarionMax @AngelaDawnPhoto @Evan_Hancock @lafataylor \xf0\x9f\x99\x8c'
957389910473871360,2018-01-27 23:08:36,b'@OPIUO @Thriftworks @michalmenert @freddytoddmusic So many more toooooooo'
957389339490742272,2018-01-27 23:06:20,b'Shoutout to all the dope artists that have inspired me and shared their craft with me! @OPIUO @Thriftworks @michalmenert @freddytoddmusic'
957384621687271425,2018-01-27 22:47:35,b'Check out my homie @michalmenert band #prettyfantastic new new \xf0\x9f\x8e\xb6\xe2\x9d\x97\xef\xb8\x8f\nhttps://t.co/DROW6SHHxC'
957380869341270016,2018-01-27 22:32:41,b'\xf0\x9f\x99\x8c https://t.co/0vmZw8yak9'
957373202891755520,2018-01-27 22:02:13,b'RT @PartyGuruDenver: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 GIF CONTEST ALERT \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\nWin a pair of #FREETICKETS to see @russliquid @Maddy_ONeal at @foxtheatreco 2/10? Enter our co\xe2\x80\xa6'
957328852933533696,2018-01-27 19:05:59,b'\xf0\x9f\x99\x8c\xf0\x9f\x8e\xb6\xf0\x9f\x99\x8c https://t.co/4ISaIfBVhO'
957328449512792064,2018-01-27 19:04:23,b'@united yall have some of the worst flight attendants ever. pay them more so they aint grumpy bitches. Or sell ur company to @SouthwestAir'
957318901641162752,2018-01-27 18:26:26,b'Huge thank u to my homies at @sibbzlongboards for the dope RLT board!  BIG THANK U TO\xe2\x80\xa6 https://t.co/XgIz7bZGzq'
957073919713755136,2018-01-27 02:12:58,b'@mack_mantill \xf0\x9f\x99\x8c\xf0\x9f\x99\x8f\xe2\x9d\x97\xef\xb8\x8f'
957054943126409217,2018-01-27 00:57:34,b'I love \xf0\x9f\x92\x8e gems n crystals \xf0\x9f\xa4\x97'
956944713638141953,2018-01-26 17:39:33,b'In this dark world there is still light... check this out my frans\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe https://t.co/a5ZcNa25yD'
956800523688136705,2018-01-26 08:06:35,"b""I feel like I've lived this life before however I can't remember how it ends...\xf0\x9f\x91\xbe"""
956748253998981120,2018-01-26 04:38:53,b'like Aretha Franklin said: \xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8fR. E. S. P. E. C. T. \xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\nYall \xf0\x9f\x99\x8f'
956745961740550145,2018-01-26 04:29:47,"b'RT @WhatSoNot: Throughout their childhood, my American friends (so they tell me) are taught about this fantastic guy Christopher Columbus w\xe2\x80\xa6'"
956655221589016577,2018-01-25 22:29:13,b'\xf0\x9f\x91\xbeSchwaaaapapapaaazappP\xf0\x9f\x91\xbe'
956649847863595009,2018-01-25 22:07:52,b'@NicholasGerlach Small detail.... ok if I was in Denver and had no musical ability whatsoever I would still want to go to this.'
956623738841083904,2018-01-25 20:24:07,b'THOSE NOLA VIBES!\xe2\x9a\x9c\xef\xb8\x8f see you at @thebukuproject \xf0\x9f\x91\xbe https://t.co/DI2h5rpG5c'
956585621941866496,2018-01-25 17:52:39,b'@ill_esha What?!'
956580267531087872,2018-01-25 17:31:22,b'If i was in denver i would def go to this\xe2\x9d\x97\xef\xb8\x8f https://t.co/lsDyaPJmoK'
956317479722278912,2018-01-25 00:07:09,b'\xf0\x9f\x99\x8c\xf0\x9f\x99\x8f\xe2\x9d\x97\xef\xb8\x8f https://t.co/u94SP0pgPe'
956172155053531136,2018-01-24 14:29:41,b'We coming for ya Colorado! \xe2\x9a\xa1\xef\xb8\x8f https://t.co/WoNjQDydpg'
956010137424224256,2018-01-24 03:45:53,b'That @dumpstaphunk set in theatre saturday of @jamcruise was out-of-this world funktron x 1zillion\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x98\xb1\xf0\x9f\x92\xaf\xf0\x9f\x8e\xb6\xf0\x9f\x92\xaf\xf0\x9f\x98\xb1\xe2\x9d\x97\xef\xb8\x8f'
955911089803448320,2018-01-23 21:12:18,b'ACID DISK by @eprombeats n @gjonesbass is insane\xf0\x9f\x98\xb1 def check it out if u have not yet\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f'
955879512234954753,2018-01-23 19:06:49,"b'@COBRAYAMA_ @Antodope What is ""bad"" ? What is ""good""?'"
955401207006318592,2018-01-22 11:26:12,b'@Griz @chancetherapper Give GRiZ a CHANCE\xe2\x9c\x85'
953393417836515328,2018-01-16 22:27:58,b'I \xf0\x9f\x92\x9c bass clarinet \xe2\x9d\x97\xef\xb8\x8f'
953105909462401024,2018-01-16 03:25:31,b'\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f https://t.co/TMrPlulF4s'
953061581356785664,2018-01-16 00:29:22,b'We so excited!!!\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x98\x81\xe2\x9d\x97\xef\xb8\x8f https://t.co/NIiIRuaYEc'
953002568598343681,2018-01-15 20:34:52,"b""RT @EDMBoutique: Cobrayama Releases New Single 'orbit' Feat. T.z. Duhh Via Gramatik's Lowtemp @COBRAYAMA_ @LowtempMusic | https://t.co/s7ZV\xe2\x80\xa6"""
952997801935425538,2018-01-15 20:15:56,b'@OPIUO More trouble\xf0\x9f\x98\x88'
952280509983395841,2018-01-13 20:45:40,b'RT @RealDeitchBeats: Playing your instrument alone for 30 min straight can bring your spirit somewhere else. #MusicMagic #RecordtheMagic'
951360964607299584,2018-01-11 07:51:44,b'\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c https://t.co/4VlObQ9v6h'
951360878879936512,2018-01-11 07:51:23,b'Stoked to have u!\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x98\x81 https://t.co/huX7wiBlCI'
951139351596969984,2018-01-10 17:11:07,b'See you at @GemandJamFest Jan 26th\xe2\x9d\x97\xef\xb8\x8flate night desert party \xf0\x9f\x8c\xb5\xe2\x9a\xa1\xef\xb8\x8f https://t.co/rBTdIAt2cK'
950712617525501953,2018-01-09 12:55:26,"b'RT @Aggie_Theatre: #TwoScoopS is coming back to the @Aggie_Theatre!\nCatch him open for The @russliquid Test with @SkydyedMusic on Friday, F\xe2\x80\xa6'"
950417096126562306,2018-01-08 17:21:08,b'10 more days til @jamcruise \xe2\x9d\x97\xef\xb8\x8f https://t.co/cGKjPBawck'
950416882615468033,2018-01-08 17:20:17,b'RT @foxtheatreco: JUST ADDED! @Maddy_ONeal will be warming things up for The @russliquid Test on February 10th! \nTickets at https://t.co/Dy\xe2\x80\xa6'
948646546844905472,2018-01-03 20:05:36,b'Seasonal depression? Go volunteer and help those less fortunate... it will make u feel better and make a difference to someone else\xf0\x9f\x99\x8c\xf0\x9f\x91\x8c\xe2\x9d\x97\xef\xb8\x8f'
948297861749407744,2018-01-02 21:00:03,b'\xf0\x9f\x98\x82smh https://t.co/OKazTrullf'
948277706881249280,2018-01-02 19:39:58,b'HAPPY NEW YEAR \xf0\x9f\x91\xbe\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9a\xa1\xef\xb8\x8f https://t.co/H8SN0bYasX'
948269587224723456,2018-01-02 19:07:42,b'@michalmenert Man hope ur ok!!!! Hit me up.'
947772736193081344,2018-01-01 10:13:23,b'2018!\xf0\x9f\x99\x8c\xf0\x9f\x92\xaf'
947772664663498753,2018-01-01 10:13:06,b'But its ok'
947772614587580416,2018-01-01 10:12:54,b'I died....'
947595233801404416,2017-12-31 22:28:03,b'Happy new years to yall! B safe out there \xe2\x9c\x85\xe2\x9d\x97\xef\xb8\x8f'
947550432695668737,2017-12-31 19:30:02,"b'RT @vulfpeck: three buttons ... and all those notes ??\n\nya, gonna have to call BS on trumpet players\n\neveryone knows you are just humming t\xe2\x80\xa6'"
947548992707145729,2017-12-31 19:24:19,b'Happy New Years Yall! 2017 u been real... but u gotta go.   Lookin forward to bringing 2018 in\xe2\x80\xa6 https://t.co/l7aY8ElPAE'
947378043244437504,2017-12-31 08:05:01,b'@OPIUO Happy New Years!\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f'
947194864306937856,2017-12-30 19:57:08,b'Gotta hear @WhatSoNot new new \xf0\x9f\x8e\xb6 all i gotta say is WOW \xf0\x9f\x99\x8c super inspiring \xf0\x9f\x91\x8c\xf0\x9f\x98\x80\xe2\x9d\x97\xef\xb8\x8f'
946126399450046464,2017-12-27 21:11:26,b'Lyrical genius @ProbCause on that won \xe2\x9c\x85\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f https://t.co/SPSYklHk0R'
946118522714886144,2017-12-27 20:40:08,b'RT @OPIUO: Give a lot. Enjoy a lot.'
945746186534883328,2017-12-26 20:00:36,"b'RT @Psymbionic: CRAZY: 5 years ago I curated a compilation with my Gravitas fam. All sales from the album benefitted Charity:Water, a nonpr\xe2\x80\xa6'"
945743230397661184,2017-12-26 19:48:51,b'HAPPY BIRTHDAY TO OUR EXCEPTIONALLY WONDERFUL GUITARIST @guitarblock !!!!!! Thank u for being\xe2\x80\xa6 https://t.co/rSd8xnQKqy'
945366897050169344,2017-12-25 18:53:26,b'Happy new years \xf0\x9f\x8d\xbe\xe2\x9d\x97\xef\xb8\x8f'
944965875790118914,2017-12-24 16:19:56,b'RT @timeboyticktock: Comparison is the thief of joy.'
943663601549758464,2017-12-21 02:05:09,b'\xf0\x9f\x99\x8c\xf0\x9f\x8e\xb6\xe2\x9d\x97\xef\xb8\x8f https://t.co/A0UwHFFZQZ'
943536855416483840,2017-12-20 17:41:31,"b'RT @NESTHQ: Best of 2017: What So Not - Divide &amp; Conquer (Noisia Remix)\n\n""...grimy synths almost like electric guitars, and when a crispy d\xe2\x80\xa6'"
943190218584203264,2017-12-19 18:44:06,"b'Follow our ""test it"" playlist on @Spotify to find out what we are jamming to. \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe \nhttps://t.co/Xm313Dk9aZ https://t.co/0DVXqz7nfn'"
943168883904704518,2017-12-19 17:19:19,b'Thankful for all ya out there. Hope u have an awesome day \xf0\x9f\x99\x8c\xe2\x9c\x85\xf0\x9f\x99\x8c'
942903871889960960,2017-12-18 23:46:16,b'RT @Garrrry93: This just blew my mind. Soooooo funky! @russliquid  https://t.co/LdYom2y4YL'
942821473990868992,2017-12-18 18:18:50,b'U eva start making a song and then about halfway through you realize that it needs to be a little bit slower so you have to start over?\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
942817306358542336,2017-12-18 18:02:17,b'@emmettkaimusic #Trending'
942812549598400512,2017-12-18 17:43:23,b'Werkin on this @ProbCause remix... well actually like 3 cause i cant decide whivh one i like more.. ha\xf0\x9f\x99\x8c'
942802912656351234,2017-12-18 17:05:05,"b""Aye it's Monday \xf0\x9f\x91\xbe \xf0\x9f\x93\xb8: @RealWangChung @ Bywater, New Orleans https://t.co/Qf0vIVTbPJ"""
942456274742018048,2017-12-17 18:07:40,b'@Antodope \xf0\x9f\x8e\xb6\xf0\x9f\x91\x8c\xe2\x9d\x97\xef\xb8\x8f'
942144704782663681,2017-12-16 21:29:36,b'Ah i cant wait to see my cat n smoke some weeeeeeeeed \xf0\x9f\x98\x81'
