Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1061622347336159232,"Tune in at 5pm EST to watch us all DIE.
https://t.co/0WQahRZZPL https://t.co/WnVc2ScY4w",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-11 09:11:06,True,,,
,1061592472890032128,"RT @jdelreal: In an absolutely scathing statement, California Professional Firefighters President Brian Rice blasts President Trump’s comme…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-11 07:12:23,True,,,
,1061335152524255232,This is something I don’t miss: paying for therapy for an hour and the therapist is 10 minutes late,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-10 14:09:53,True,,,
,1061325286611079168,RT @MaryEMcGlynn: This is what we're dealing with. Our neighbors homes are in danger. Their lives are in danger. Their pets are in danger.…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-10 13:30:41,True,,,
,1061325247557890048,What the hell is wrong with this clown https://t.co/PX54346b0U,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-10 13:30:32,True,,,
,1061318427288240128,RT @Innkeepersd20: A sneak peak of this Sunday’s game map for our livestream. Why yes we do have authentic battle maps. Check us out and yo…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-10 13:03:26,True,,,
,1061318408367693824,@Innkeepersd20 @Friendly_DM @RemyJohns @dakotarbrown Do we need the paladin now does she need to just show up like https://t.co/nZo7490q7I,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-10 13:03:21,True,,,
,1061285017840766976,@Innkeepersd20 this is not the type of ominous i need,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-10 10:50:40,True,,,
,1061280785792143360,RT @juliaereck: more 👏 of 👏 this 👏 please 👏 https://t.co/XZJzwNjrl4,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-10 10:33:51,True,,,
,1061270880473505793,RT @VoiceOfOBrien: THREAD https://t.co/kZFxyN0NHD,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-10 09:54:30,True,,,
,1061102045229400064,@Innkeepersd20 Kris over here advertising for us https://t.co/TINct7guce,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-09 22:43:36,True,,,
,1061091512828727296,RT @dreamingpastel: HE WAS FOLLOWING A BOB ROSS TUTORIAL WITH ONLY THE AUDIO AND HE’S NEVER SEEN A BOB ROSS EPISODE BEFORE IM CRYING https:…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-09 22:01:45,True,,,
,1060961410388234240,Progress photos of my pastel dice chest!! https://t.co/YsHn4U9qtp,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-09 13:24:46,True,,,
,1060931065194393600,RT @IRLJade_Bubbles: https://t.co/nUzRR8xQkd,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-09 11:24:11,True,,,
,1060887272441167872,First Snow In Michigan 👎🏻👎🏻👎🏻 https://t.co/tmLm0mNLZW,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-09 08:30:10,True,,,
,1060868193097523201,"Help me reach 100 followers — I’m halfway of the way there!
Me: uses the generic tweet because I’m great 👌🏻",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-09 07:14:21,True,,,
,1060867988243574784,"RT @DreaminqDeer: 🎨‼️ Artist ‼️🎨

Now that I snatched your attention, let’s spread some love to under appreciated artists! 

Like/Rt this p…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-09 07:13:33,True,,,
,1060719927026503680,Results are in: I UNINTENTIONALLY became my beloved Pacifica with my new hair color! https://t.co/hBX6nU8fHQ,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 21:25:12,True,,,
,1060608995277201409,RT @Innkeepersd20: Join us Sunday on https://t.co/BfscnF4lAr and you'd be chosen to choose @RemyJohns warlock patron and the patron's goal.…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 14:04:24,True,,,
,1060567781442236416,"CRIES TEARS,,,
I just bought 'Peach Tea 12pc DnD Dice Set With Kraken Logo' on @KrakenDice https://t.co/ziYo0liFa0",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 11:20:38,True,,,
,1060546205992869889,@Innkeepersd20 You da best hoe pal for me Kris,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 09:54:54,True,,,
,1060546121070731266,RT @Innkeepersd20: Small podcasts and artist are akin to  local bands. You stumble on buried treasure. Twitter is a unique place rich with…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 09:54:33,True,,,
,1060524620258910208,"RT @Shvartacus: This. This right here. The Democrats are getting significantly more Senate votes while losing Senate seats.

This is not a…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 08:29:07,True,,,
,1060524537165606912,RT @gIowlo: michigan showed up and showed out https://t.co/OBjiRc9Roc,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 08:28:47,True,,,
,1060505464939704320,RT @LadyProwess: There has now been at least 26 mass shootings with 5+ deaths in 2018. At least 5 of them have been 10+ deaths. This is jus…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 07:13:00,True,,,
,1060505059551780864,"RT @DVATW: 12 people brutally murdered.  #Californiashooting
What sort of EVIL motivates this?",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 07:11:24,True,,,
,1060503820122382343,"My thoughts go out to the victims and their families, and the survivors of the mass shooting in California 💛💛💛
How many more?
#Californiashooting",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 07:06:28,True,,,
,1060499586077388800,@primordialpod @RyanTLand @dakotarbrown Take time to yourselves! Have you guys in my thoughts 💛💛,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 06:49:39,True,,,
,1060497864835653632,"RT @clau_babu: TO ALL ARTISTS WHO ARE TAKING COMMISSIONS!
Avoid accepting @saekoo_o's (Sandra Dragneel ; LucasRegals@outlook.fr) commission…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 06:42:48,True,,,
,1060497617614987266,"RT @mat_johnson: Oh so 9 million more people voted for Democratic senators than GOPs, resulting in...[checks notes]...the GOP gaining three…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 06:41:49,True,,,
,1060495863947165697,"RT @hellahellish: i’m bi and a witch, you could say i’m a

bitch",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 06:34:51,True,,,
,1060495193647005697,"@Entxurage https://t.co/UwnJQfyKiV
We’re trying to reach 75 follower so we can do a drunk stream for our viewers! We’re 16 away!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 06:32:11,True,,,
,1060494489800859648,"RT @laurendraws01: ‼️ HEY! ✋ Are you an artist? 🎨 Annoying emojis aside (because hopefully now I have your attention), if you are an artist…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-08 06:29:24,True,,,
,1060313594439651328,"RT @TouchedByTy: Word play on your resume is EVERYTHING. 

Were you a ""cashier"" that ""checked people out &amp; stocked""?

Or were you a ""Profes…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 18:30:35,True,,,
,1060305283673743362,"RT @naked_cherry: Sorry for deleting and reuploading this. Anyway she was using this as her lockscreen, how sweet..and thank y'all who said…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 17:57:33,True,,,
,1060238231202095104,"RT @keithboykin: Democrats:

1. Won the House.

2. Flipped at least 7 governor's seats.

3. Elected the first openly gay governor.

4. Elec…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 13:31:07,True,,,
,1060232947465404416,@Friendly_DM @Innkeepersd20 @dakotarbrown @RemyJohns @Decoded_DM,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 13:10:07,True,,,
,1060232721736388610,"For #FDMNoMore: would our viewers like to see hand painted wooden dice supplies as giveaway items? I paint all of my stuff! I would love to do these as giveaways, even if the turn over rate would be much slower. https://t.co/CuZ886osPr",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 13:09:13,True,,,
,1060232291048439809,Painting my new chest for my #ttrpg dice while watching the pastel princess @kellyeden! https://t.co/kDDpnuvwe3,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 13:07:31,True,,,
,1060214102499516416,I also think it would be good for my dysthymia/high functioning depression to just get out there and reconnect with this part of myself,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 11:55:14,True,,,
,1060214101434134528,"In 1st grade, my teacher had to revise a reading/writing project just so I could continue to read my nonfiction books on different specific horse breeds.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 11:55:14,True,,,
,1060214100507217920,"I've been getting my fix through roleplay and ttrpg, I love when a GM allows for mounts and a moment to relish in that, but for real, I just want to be around horses and ride again.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 11:55:14,True,,,
,1060214099559305216,"Considering putting myself through equestrian lessons, because when I was a child my parents couldnt afford it. Now that I'm an adult with an income, and horses have been a passion for as long as I can remember.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 11:55:13,True,,,
,1060213401270607873,Episode 7! So proud of the group getting this far in a biweekly schedule. https://t.co/YLc1syndpK,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 11:52:27,True,,,
,1060193716307222528,"Exporting recordings to mp4 straight from OBS makes for uploading my DND episodes to youtube take less than an hour. Beautiful, lovely time.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 10:34:14,True,,,
,1060190691526131714,"@primordialpod In the world I'm currently building, a guild is joined through an oath which is legally binding, whereas organizations are just ""join up!"" quick and simple and easy to walk away from.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 10:22:12,True,,,
,1060183097843474432,"@primordialpod Dark Brotherhood seems more vague “organization” to me, but also could just be phrased as ASSASSINS GUILD. whereas I see The Companions as like, very usual guild. Just kinda how my head paints it.
Guilds and organizations kind of haze together in meaning and similarities",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 09:52:02,True,,,
,1060181987531677699,"@primordialpod Yes, that’s my very favorite! I’ve spent a lot of time in my college career doing Arthurian mythology independent studies, and love adding any influence of that to my world building. Always fun to take it to that extra level.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 09:47:37,True,,,
,1060180947289735168,"@primordialpod I love the idea of factions within a city-state. Guilds are fun, though I think sometimes they’re an easy cop-out when all else fails, especially for D&amp;D and other ttrpg— I’m personally a big fan of historical political drama and love adding influences of it. Sworn oaths &amp; all!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 09:43:29,True,,,
,1060162049894989826,Me last night though with my home group! https://t.co/LhD5oy210Y,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 08:28:24,True,,,
,1060161896890937346,RT @otasucc: “not caring about politics” is a privilege. some of us literally HAVE to care about politics because otherwise our very existe…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 08:27:47,True,,,
,1060154204306710529,RT @jpbrammer: weird that I’m not laughing https://t.co/pCseAMALcI,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 07:57:13,True,,,
,1060149102313381895,"RT @ACLU: BREAKING: Michigan just voted for sweeping election reforms. The state now has:

📝 automatic voter registration
📝 same-day regist…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 07:36:57,True,,,
,1060147321105727489,@rebeccarmix Congratulations fellow Michigander on how great we did as a state!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 07:29:52,True,,,
,1060146445641228290,"Here in Detroit, Michigan &amp; very proud of us. https://t.co/YbzTMvFOGA",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 07:26:23,True,,,
,1060145788674826240,"RT @Mavtha3rd: They cheated Black voters in GA, MI, FL and TX.

No matter who wins, this is a fact.",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 07:23:47,True,,,
,1060142366995161094,We need a revote in Florida. This is against their constitutional right to vote. https://t.co/Tx3BuVzTdD,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-07 07:10:11,True,,,
,1059985613317984258,"RT @pepodoodles: ‼️ARTISTS‼️

IF UR AN ARTIST RT AND LIKE THIS

FOLLOW ALL WHO RT AND LIKE TO GAIN ART FRIENDS!! LET’S SUPPORT EACH OTHER Y…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-06 20:47:18,True,,,
,1059846949355044868,RT @cmclymer: me voting in 2016 vs. me voting in 2018 https://t.co/TzyxzRf3nq,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-06 11:36:18,True,,,
,1059832563982843905,RT @Autumnsan1: Discount codes for #ElectionDay ride options: #vote https://t.co/XhoYI1EWxP,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-06 10:39:08,True,,,
,1059817012044726273,my brother was the 100th voter in our precinct this morning! He got an extra sticker lol.,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-06 09:37:20,True,,,
,1059807971453161472,RT @dracomallfoys: s/o to everyone who had to practice writing in cursive as a child for hours only to have that skill set never used.... o…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-06 09:01:25,True,,,
,1059807223025713154,"RT @sansastarkkin: Uhm?? Here's a super cutie #originalcharacter #oc of mine! Her name is (obviously) Heather, and she's got the sweetest k…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-06 08:58:26,True,,,
,1059806685764743170,AYE BEECH #GoVote #ElectionDay2018 #IVoted #MillenialVote https://t.co/rHiGvhPW3Y,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-06 08:56:18,True,,,
,1059795166700191744,So I know I get awful anxiety but I’ve got my sticky note cheat sheet for if I go blank this time around so I don’t go blank! #vote #ElectionDay #MidtermElections2018,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-06 08:10:32,True,,,
,1059787666563194882,A need not a want https://t.co/1KNgMhsdRm,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-06 07:40:44,True,,,
,1059624016594513920,RT @talkwordy: The millennial generation runs from 1981 to 1997.  The absolute youngest millennials are almost 21. We literally all had fli…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 20:50:27,True,,,
,1059619621110722560,This is my favorite thing. https://t.co/luWGSyrrh7,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 20:32:59,True,,,
,1059600971079340033,"@kellyeden I gotta tell you girl, you're the current inspiration for my new d&amp;d character! I'm a huge fan and often comment on your videos as opheliac on youtube, but I wanted to let you know what an inspiration you are to me! 💙❤️💙",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 19:18:52,True,,,
,1059599698263203840,"@Innkeepersd20 i've been calling them dirty 20s forever, i cant even remember where i heard it tho-- i think it was actually critical role once. onCE",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 19:13:49,True,,,
,1059579271369371649,"If you can’t commission someone, please at least share or retweet their work! The analytics I see on my commission posts are always sad when it’s only been retweeted 5 times out of over 250 impressions.
#artstruggle",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 17:52:38,True,,,
,1059475033247150085,"RT @mignon_moore: If you are turned away at the polls say the following: 

""Give Me a Provisional Ballot with a Receipt as Required by Law…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 10:58:26,True,,,
,1059474857803595776,"RT @Friendly_DM: Extra Life | Play Games. Heal Kids.

Hey, friends! #FDMNoMore has signed up to start taking donations for Extra Life! We w…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 10:57:44,True,,,
,1059467942650413057,RT @charlielangton: K-9 “Axe” with St. Clair Shores Police was killed; shot by a suspect with a gun in front of a banquet hall Sunday night…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 10:30:16,True,,,
,1059467295565713408,"RT @k9sofvalor: BREAKING NEWS: K9 SHOT AND KILLED IN THE LINE OF DUTY
K9 Axe with the St Clair Shores Police Department in Michigan has bee…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 10:27:41,True,,,
,1059467275525337088,RT @Malvae21: Tonight St Clair Shores PD lost a member of their family. Rest In Peace K-9 Axe💙 https://t.co/MEtz5ww8wf,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 10:27:37,True,,,
,1059467209364377600,RT @MattSmithWXYZ: This is how local K-9 officers reacted to St. Clair Shores K-9 officer Axe being removed in a flag covered casket into a…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 10:27:21,True,,,
,1059457773484818433,RT @rheaamariaa: full offense but if I openly communicate the ways that your actions &amp; words have hurt me &amp; you choose to ignore my truth b…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 09:49:51,True,,,
,1059454669666353154,"Uhm?? Here's a super cutie #originalcharacter #oc of mine! Her name is (obviously) Heather, and she's got the sweetest kitty named Wooley. She's got the best hugs, promise! 💛🧡💛 #digitalart #characterdesign https://t.co/fkkWCaBamE",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 09:37:31,True,,,
,1059432482318311428,RT @mhaikkun: snow white https://t.co/r1W4hjuQHP,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 08:09:21,True,,,
,1059428706580611073,@Innkeepersd20 @dakotarbrown @RemyJohns @Friendly_DM Legit my least favorite class. Rogue,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-05 07:54:21,True,,,
,1059257185643978753,"RT @beccahallstedt: If you want to commission an artist but they're undercharging, it's way more beneficial to hire them and leave a large…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 20:32:47,True,,,
,1059257086083772421,RT @Benksterr: When you end up doing the group project by yourself https://t.co/YzV0mgitCw,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 20:32:24,True,,,
,1059250505338273793,"RT @Friendly_DM: Tonight was absolutely amazing on #FDMNoMore!  Hilarious, heavy roleplaying, surprisingly touching, and full of surprise t…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 20:06:15,True,,,
,1059229652261187584,RT @Innkeepersd20: Join us after the break and tell us today’s word for the giveaway https://t.co/BfscnEMKbR #dnd #dnd5e #DmNoMore Will the…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 18:43:23,True,,,
,1059206175248601089,"RT @Innkeepersd20: Thank you dice girls! Y’all are my new favorite shield maidens!
You can watch us here in 26 minutes. https://t.co/vZ93J8…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 17:10:05,True,,,
,1059204649637593088,"RT @Innkeepersd20: We're live and showing off the new @DnDBeyond overlay!
Great work @dlhartless #dnd5e #dnd #twitch 
https://t.co/BfscnEMK…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 17:04:02,True,,,
,1059192688971526149,RT @IRLJade_Bubbles: Progress Post of a Character I made recently. I'm gonna try stepping out of the safe zone with this old boy because th…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 16:16:30,True,,,
,1059186558211899397,RT @morganjoycexo: I truly feel Ari’s new song in my fucking soul. It’s coming up on the one year anniversary of losing my ex to the same d…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 15:52:08,True,,,
,1059158850211844096,RT @Innkeepersd20: Faustian bargain time: retweet this thread before our show at 4pm US central and I’ll pick one of you at random and you…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-11-04 14:02:02,True,,,
